Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
2000,2,2,-0.55,3.15,4.5,0.00423,1.8,47.9,0.04,83.3,100,218,0,0,25.2,0.4
2000,2,3,-1.45,5.35,1.3,0.00375,3.9,88,0.16,67.7,99.3,89,0,0,24.3,0.8
2000,2,4,-1.85,4.15,1.3,0.00352,2.3,70.1,0.15,64,84.3,104,0,0,22.2,0.6
2000,2,5,-2.15,6.65,0,0.0042,2.7,78.7,0.12,73.2,100,128,10,5,22.2,0.6
2000,2,6,-1.05,7.05,3.1,0.00428,1.8,75.9,0.14,71.5,100,141,0,0,22.9,0.6
2000,2,7,0.35,10.85,1.2,0.00465,3.3,81.7,0.27,64.4,96.3,128,0,0,22.2,1.1
2000,2,8,2.35,9.25,1.6,0.00487,2.2,50.1,0.22,60.9,100,147,0,0,22.2,0.8
2000,2,9,-0.75,6.35,2.8,0.00387,3,64.3,0.19,66.1,96.7,289,0,0,22.3,0.9
2000,2,10,-3.25,4.65,0,0.00314,1.8,109.6,0.2,55.8,100,97,11,8,21.8,0.7
2000,2,11,-2.25,1.55,6.2,0.00366,1.5,65.6,0.05,55.8,100,332,0,0,23.1,0.4
2000,2,12,-2.55,1.65,4,0.00378,2.1,63,0.03,82.4,100,122,0,0,24.1,0.4
2000,2,13,-2.15,3.15,2.3,0.00383,2.2,91.7,0.07,76,100,257,0,0,24.2,0.5
2000,2,14,-0.45,4.35,11.7,0.00448,3,48.9,0.04,74,100,115,0,0,25.9,0.5
2000,2,15,-0.75,4.15,2,0.00367,5,64.3,0.15,64,100,263,0,0,24.9,0.9
2000,2,16,-1.45,5.15,2,0.0033,1.6,112.7,0.22,57.9,94.2,249,0,0,23.5,0.8
2000,2,17,-3.45,3.35,1.4,0.00289,2.1,123,0.19,52.3,100,320,0,0,22.8,0.8
2000,2,18,-5.05,3.45,1.2,0.00275,1.5,120.5,0.19,55.1,96.7,287,0,0,22,0.8
2000,2,19,-4.75,6.25,1.5,0.00287,3.1,126.1,0.26,49.7,86.2,144,0,1,20.5,1.2
2000,2,20,-2.85,8.95,1.2,0.00314,3.7,113.4,0.35,48.7,80.9,128,0,3,18.9,1.5
2000,2,21,1.25,11.25,1.7,0.00474,2.6,89.1,0.29,51.7,86.8,137,0,4,18.5,1.2
2000,2,22,3.35,11.95,3.7,0.00536,4.1,79.5,0.28,55.8,100,161,0,3,19.9,1.4
2000,2,23,1.95,6.25,5.8,0.00472,3.9,72.6,0.12,54.6,100,209,0,1,21.5,0.8
2000,2,24,-1.85,3.35,5.3,0.00357,4,97.4,0.12,65.2,100,291,0,0,22.7,0.9
2000,2,25,-2.45,5.25,0.9,0.00299,2.8,130.4,0.25,50.7,89.4,217,0,1,21,1.2
2000,2,26,-0.35,6.45,3.9,0.00426,4.2,71.2,0.14,51.4,100,140,0,1,21.7,0.9
2000,2,27,2.65,8.95,4.8,0.00541,3.5,70,0.13,70.2,100,133,0,0,22.7,0.9
2000,2,28,1.75,7.85,1.2,0.00472,3.5,87.2,0.17,62.7,100,268,0,0,22.3,1.1
2000,2,29,0.85,9.15,2,0.00473,3.4,77.6,0.2,65.1,89.6,163,0,1,21.3,1.1
2000,3,1,-0.65,8.35,0,0.00402,2.2,146.1,0.24,55.2,99.5,263,12,8,20.7,1.3
2000,3,2,0.95,10.95,1.7,0.00449,3.1,96.4,0.31,55.1,88.8,160,0,3,19.9,1.4
2000,3,3,-1.25,12.05,1.7,0.00479,1.9,153,0.26,51.8,100,267,0,3,20.2,1.4
2000,3,4,2.85,9.45,2.1,0.00552,2.4,72.4,0.14,52.6,100,171,0,3,20.5,0.9
2000,3,5,0.25,6.15,3.4,0.00487,3.9,76.2,0.05,73,100,314,0,1,21.6,0.7
2000,3,6,-0.75,6.55,4,0.00434,3.2,90.5,0.12,64.8,100,294,0,1,22.3,0.9
2000,3,7,-1.75,7.95,0,0.00395,1,141.6,0.21,59.6,100,277,9,8,21.5,1.1
2000,3,8,-1.45,10.45,2.9,0.00401,1.9,168,0.31,50.2,96.6,110,0,2,21.3,1.5
2000,3,9,-0.15,10.05,0.5,0.00424,1.9,164.6,0.28,43.6,95.7,294,0,4,20.1,1.5
2000,3,10,0.65,11.25,3.4,0.0041,2.8,179.8,0.37,48.5,100,245,0,3,20.7,1.9
2000,3,11,-0.35,6.65,4.8,0.0039,5.8,124.6,0.2,39.1,100,242,0,3,21.3,1.4
2000,3,12,-1.55,7.05,0.3,0.00358,2,165.7,0.24,50.2,92.9,256,12,10,20,1.4
2000,3,13,0.15,10.15,1.5,0.00405,1.8,140.1,0.32,52.9,93.8,233,0,5,19.6,1.5
2000,3,14,0.65,6.95,3.4,0.00403,7.3,114.6,0.22,48.4,100,253,0,4,20.3,1.6
2000,3,15,-1.95,7.45,1.4,0.00337,2.2,177.8,0.28,49,98.6,278,0,4,20.1,1.6
2000,3,16,0.25,7.15,4.5,0.00421,6.2,102.9,0.19,47.1,100,148,0,4,20.9,1.4
2000,3,17,-2.95,5.15,4.9,0.00346,5.9,108.8,0.17,57.4,100,265,0,2,21.8,1.3
2000,3,18,-0.45,9.25,2.4,0.00444,4.5,132.3,0.22,59.8,100,202,0,2,21.7,1.5
2000,3,19,-1.75,5.75,5.6,0.00336,7.8,162.7,0.23,48.8,100,264,0,2,22.3,1.7
2000,3,20,-3.55,6.65,0,0.00323,3.1,182,0.24,46.1,100,299,14,10,21,1.6
2000,3,21,-2.05,9.85,2.3,0.00337,2.2,143.7,0.37,49.9,91.8,190,0,4,20.2,1.7
2000,3,22,-0.55,15.55,5.1,0.00502,4.2,168.8,0.43,51.7,86.9,144,0,3,20.3,2.4
2000,3,23,0.25,7.85,6.6,0.00407,6.1,116.3,0.23,51.3,100,272,0,2,21.7,1.6
2000,3,24,-1.15,9.95,0.6,0.00363,2.5,214.2,0.35,52.9,100,231,0,3,20.9,2.1
2000,3,25,-0.85,12.95,2.7,0.00406,4.5,197.4,0.42,48.7,78.8,161,0,4,19.4,2.5
2000,3,26,1.05,13.25,0.4,0.00438,1.6,222.8,0.44,45.9,91.8,281,13,12,18.3,2.3
2000,3,27,2.55,13.15,2.8,0.00468,3.4,218.1,0.42,45.6,97.5,256,0,6,18.7,2.5
2000,3,28,-0.75,7.65,3,0.00386,5.9,162.8,0.24,47.4,100,273,0,5,19.4,1.8
2000,3,29,-1.05,5.55,1,0.0035,3.7,85.3,0.21,49.3,90.1,276,0,6,18.5,1.3
2000,3,30,-0.15,9.35,2.3,0.00321,2.5,212.1,0.41,42.7,91.7,266,0,7,18.2,2.3
2000,3,31,-0.55,12.55,0,0.00345,2.3,191.7,0.5,43.7,68.8,284,17,17,15.9,2.4
2000,4,1,2.25,15.85,5.8,0.00477,3.1,177.3,0.55,39.4,87.3,271,0,8,17.2,2.7
2000,4,2,3.95,13.95,2.4,0.0048,3.4,188.2,0.48,46.1,96.3,315,0,8,17.7,2.6
2000,4,3,1.25,19.25,1.6,0.00488,3.3,228.2,0.72,45.9,87.1,126,0,9,17.1,3.4
2000,4,4,5.25,17.95,0,0.00511,7.2,180.6,0.71,36.6,77,243,30,19,15.2,4
2000,4,5,-1.75,10.85,0,0.00343,3.6,222,0.41,39.3,86.3,272,22,20,14.7,2.5
2000,4,6,0.15,8.55,4.3,0.0036,5.9,132,0.33,41,100,275,0,11,16.7,2.1
2000,4,7,-2.35,12.85,0,0.0034,1.6,254.5,0.49,42.7,96.2,278,16,19,16.5,2.6
2000,4,8,-1.65,17.55,0,0.0041,2.8,241.5,0.66,41.8,85,117,20,21,15.5,3.2
2000,4,9,2.95,17.65,0,0.00466,3.6,257.5,0.69,36.9,75.4,310,24,24,14,3.6
2000,4,10,4.25,17.55,0,0.00488,2.3,257.2,0.69,39,85.8,272,21,25,13.7,3.4
2000,4,11,2.75,19.95,0,0.00501,1.9,233,0.79,40.1,81.7,155,19,26,13.2,3.2
2000,4,12,9.05,20.65,0,0.00568,2.3,201.9,0.94,34.2,67.8,256,22,28,12,3.5
2000,4,13,4.55,16.35,11,0.00652,3,127.1,0.38,38.4,100,130,0,14,16.4,2.1
2000,4,14,3.15,14.45,7.4,0.00561,3.8,155.3,0.37,55.5,100,235,0,10,19,2.3
2000,4,15,3.25,14.85,3.9,0.00526,2.1,166.1,0.45,47,100,249,0,10,19.5,2.3
2000,4,16,4.15,17.45,2.9,0.00589,2.7,197.1,0.53,44.8,100,30,0,9,19.5,2.9
2000,4,17,6.35,18.85,0,0.00627,1.6,213.7,0.63,42.9,97.7,307,16,18,18.3,3
2000,4,18,6.35,20.55,0,0.00608,3.8,272.6,0.78,43.5,85.9,342,23,21,16.7,4.2
2000,4,19,4.15,18.05,0,0.00527,3,270.2,0.66,38,89.2,300,21,22,15.6,3.7
2000,4,20,4.65,18.25,1.3,0.00541,2.3,218.8,0.66,42.6,77.2,302,0,15,14.8,3.2
2000,4,21,6.35,21.65,0.3,0.00655,2,277.8,0.8,43.3,95.9,275,19,23,15,3.9
2000,4,22,4.55,15.75,5,0.0055,5.2,173.9,0.49,37.5,100,283,0,14,16.8,3
2000,4,23,-0.05,11.95,0,0.00383,4.1,217.2,0.43,40.8,84.1,270,25,24,15.5,2.8
2000,4,24,-2.05,10.85,1,0.00329,2.8,273,0.42,39.8,95.6,271,0,15,15.7,2.9
2000,4,25,0.35,13.05,2,0.00414,4.5,152.1,0.44,37.9,92.3,159,0,15,15.8,2.6
2000,4,26,1.75,17.15,0,0.00468,3.3,260.1,0.62,45.5,90.5,235,23,24,15.3,3.6
2000,4,27,3.85,25.05,0,0.00628,4.9,278.9,1.05,43.3,78.9,112,30,27,14.1,5.3
2000,4,28,2.95,15.75,3.2,0.00453,5.7,153.1,0.59,39.6,100,281,0,16,15.6,3.3
2000,4,29,-1.75,14.15,0.7,0.00374,2.8,300.7,0.52,43.3,88.1,275,0,17,15.2,3.4
2000,4,30,2.65,19.65,0,0.00509,4.6,225.3,0.76,38.7,83.2,128,29,28,14.2,4.1
2000,5,1,7.05,20.25,0,0.00589,3,303.6,0.81,40.1,76.3,139,26,30,13.1,4.4
2000,5,2,7.25,17.95,6.7,0.00681,3.1,220.3,0.52,38.8,100,286,0,17,16,3.3
2000,5,3,6.65,14.85,5,0.00655,3.8,137.8,0.35,44,91.2,276,0,15,17,2.3
2000,5,4,4.35,13.25,1.5,0.00493,2.3,215.5,0.44,43.8,100,261,0,15,17.2,2.8
2000,5,5,3.75,14.35,0.8,0.00484,3.2,217.6,0.49,43.7,86.9,282,0,16,16.1,3.1
2000,5,6,0.65,13.75,0,0.00389,2.1,319.6,0.53,39.3,84.1,271,21,28,14.9,3.5
2000,5,7,1.65,15.15,4.5,0.00399,1.7,327.3,0.61,39,76.7,299,0,17,15.3,3.7
2000,5,8,2.45,18.15,1.7,0.00507,3.4,272,0.65,37.8,92.2,129,0,17,15.3,3.9
2000,5,9,5.65,13.75,5.9,0.00558,4.1,200,0.41,38.1,100,255,0,15,17.2,2.9
2000,5,10,1.85,9.95,0.3,0.00409,4.1,212.1,0.35,44.5,98.6,258,25,23,16.7,2.6
2000,5,11,0.05,11.85,7.6,0.0043,5,247.9,0.36,42,100,257,0,13,18.8,2.9
2000,5,12,1.75,14.45,0.5,0.00461,2.4,282.3,0.48,47.4,96.8,254,19,21,17.8,3.4
2000,5,13,2.05,17.55,0,0.00496,3.5,305.2,0.62,40.2,87.9,113,24,25,16.2,4
2000,5,14,6.05,21.65,0,0.00615,2.4,259.5,0.84,39.2,85.4,110,21,26,14.8,4.1
2000,5,15,6.55,22.05,0,0.00632,2,319.4,0.86,38,80.7,75,21,28,13.6,4.6
2000,5,16,7.55,22.15,0,0.00654,4,334.4,0.88,35.7,74.7,351,30,31,12.4,5.2
2000,5,17,6.55,19.75,0,0.00629,5,331.5,0.7,39.1,86,297,34,32,12.3,4.8
2000,5,18,3.95,18.95,0.8,0.00563,3,333.2,0.66,41.6,80.9,276,0,22,12.3,4.4
2000,5,19,6.45,18.85,1.5,0.00679,2.4,202.8,0.55,43.4,100,285,0,21,13.7,3.2
2000,5,20,8.05,20.25,0,0.00661,3.4,306.3,0.73,43.3,84.3,258,28,31,13.2,4.6
2000,5,21,11.05,24.25,0,0.00783,3.7,286.6,1,42.9,79.5,259,29,33,12.5,5.1
2000,5,22,7.35,21.35,0,0.0067,4.4,332.1,0.79,42.8,81.7,276,33,34,12.2,5.1
2000,5,23,5.85,18.45,0,0.00531,3.9,324,0.73,40.5,74.7,282,32,36,11.6,4.7
2000,5,24,6.25,20.55,0,0.00565,2.6,339.3,0.85,40.5,73.5,264,28,37,11.2,4.8
2000,5,25,5.15,17.85,1.5,0.00486,1.9,301.5,0.74,37.8,70.9,252,0,27,11.3,4.1
2000,5,26,7.35,16.65,0.6,0.00609,2.8,166.2,0.55,37.5,77.8,228,0,28,11.3,2.9
2000,5,27,7.15,20.25,7.3,0.00686,4.1,202.2,0.67,53.5,80.4,213,0,22,14.2,3.7
2000,5,28,4.95,17.15,0.3,0.00581,4.3,295.1,0.55,42.4,100,275,31,31,14.6,4
2000,5,29,4.75,17.55,0,0.00529,2.5,303.8,0.64,43.2,81.3,296,26,33,13.6,4.1
2000,5,30,3.45,16.85,14.3,0.00586,2.7,256.6,0.47,39.1,89,26,0,19,16.6,3.4
2000,5,31,2.95,11.55,15,0.00605,2.8,181.4,0.15,44.9,100,287,0,15,19.3,2
2000,6,1,0.85,20.45,0,0.00588,2.8,311.6,0.65,50.9,100,128,21,24,18.3,4.2
2000,6,2,5.75,23.15,0,0.00701,3.7,288.8,0.83,44.1,89.6,130,26,26,16.5,4.8
2000,6,3,8.15,22.75,0,0.00639,1.8,332,0.97,38.1,79.9,303,22,30,14.7,4.9
2000,6,4,6.95,26.95,0,0.00781,3.1,326.7,1.11,40.3,86.1,89,27,31,13.7,5.6
2000,6,5,11.05,24.85,0,0.008,4.8,301.6,1.03,37.4,80.3,153,33,32,12.7,5.7
2000,6,6,7.65,22.85,0,0.0069,2.4,300.8,0.89,38.7,82.1,293,25,34,12.2,4.7
2000,6,7,8.55,24.05,0,0.00789,3.8,285.4,0.87,40.1,87.4,328,31,35,12.1,4.9
2000,6,8,6.95,16.85,8.5,0.00787,4.1,121.7,0.28,46,100,305,0,20,15.8,2.1
2000,6,9,5.65,17.55,0.7,0.00635,3.2,238,0.51,46.3,100,239,0,20,15.8,3.5
2000,6,10,5.25,15.25,10.5,0.00538,3.7,191,0.51,42.1,100,265,0,16,18.6,3.1
2000,6,11,3.15,16.25,0,0.00575,2.2,215.6,0.45,42.6,96.6,245,20,25,17.2,3
2000,6,12,5.85,15.75,15.1,0.00791,4.7,162.2,0.17,48.2,100,164,0,12,19.7,2.1
2000,6,13,5.15,20.25,0.5,0.0073,3.6,289.4,0.54,52.5,100,266,0,13,18.6,4.1
2000,6,14,8.05,24.15,0,0.00854,5.5,270.3,0.77,50.6,91.5,261,29,23,17.1,4.9
2000,6,15,6.75,19.55,0,0.00656,6.8,327.6,0.65,42.3,96,291,35,26,16.1,4.9
2000,6,16,2.75,21.35,0,0.00596,3,343.2,0.75,41.8,83.4,316,24,28,14.6,4.8
2000,6,17,6.85,23.95,0,0.00646,1.8,332.5,1.02,37.5,77.9,251,22,31,13.2,5
2000,6,18,8.75,24.85,0,0.0073,4.7,280.1,1.04,35.6,78.8,212,33,32,12.2,5.5
2000,6,19,7.75,19.95,0.4,0.00637,4.9,235.7,0.74,37,90.2,286,33,32,12.3,4.3
2000,6,20,6.25,23.25,0,0.00651,2.6,337.6,0.93,40.9,79.5,291,26,34,11.8,5.1
2000,6,21,10.35,26.55,0,0.00802,3.4,332.8,1.17,38.8,77.8,240,31,36,11.3,5.9
2000,6,22,7.85,23.85,0,0.00678,3.6,341.6,1,36.6,82.2,292,32,37,11.1,5.6
2000,6,23,8.95,23.45,0,0.00605,2.6,307.8,1.12,32.4,72.4,273,29,39,10.5,5.2
2000,6,24,7.85,22.85,0,0.00685,4.3,229.9,0.9,33.8,72.5,281,37,40,10.1,4.6
2000,6,25,7.75,24.35,0,0.00657,2.3,343,1.07,37.5,82.8,337,29,41,10.3,5.4
2000,6,26,8.45,25.95,0,0.0068,2.5,317.6,1.22,35.1,72.5,30,31,42,10,5.4
2000,6,27,10.45,27.75,0,0.0071,2.2,338.4,1.44,32.3,69.6,49,31,44,9.5,5.8
2000,6,28,10.55,29.25,0,0.00725,2.4,337.7,1.59,29,74.9,105,33,46,9.3,6.2
2000,6,29,13.65,29.55,0,0.00722,2.5,330,1.78,25.5,70.3,215,36,48,8.9,6.4
2000,6,30,11.35,27.15,0,0.007,3.1,323.1,1.42,25.2,55.1,271,39,50,8.2,6.1
2000,7,1,5.65,22.95,0.5,0.008,3.6,337.8,0.66,34.9,100,285,38,45,10.2,4.8
2000,7,2,2.15,20.55,0,0.00618,3.3,345.4,0.65,40.1,100,288,36,44,11.5,4.6
2000,7,3,2.75,17.65,1.3,0.00592,2.7,253.5,0.49,37.8,100,291,0,30,12.9,3.4
2000,7,4,1.35,17.35,0,0.00637,2.5,243.2,0.37,44.3,100,227,29,39,13.5,3.1
2000,7,5,4.55,20.95,0,0.00744,2.4,264.8,0.55,48.7,100,342,29,38,14.1,3.8
2000,7,6,5.25,20.85,2.8,0.00813,2.2,271.5,0.46,44.5,100,305,0,27,15.3,3.7
2000,7,7,4.75,25.65,0,0.00838,2,332.4,0.83,44.4,100,146,27,37,15.2,4.9
2000,7,8,8.35,25.45,0,0.00869,2.1,230.1,0.88,35.8,100,157,27,38,14.8,4
2000,7,9,6.85,23.55,0,0.00798,3.3,335.8,0.75,38.6,100,259,33,39,14.6,5
2000,7,10,7.05,24.85,1.4,0.00748,2.2,333.3,0.96,38.9,95.7,262,0,27,14.7,5.1
2000,7,11,6.75,28.15,0,0.00796,1.9,335.3,1.21,35.1,100,191,28,39,14.5,5.4
2000,7,12,12.15,31.15,0,0.00808,2.1,332.3,1.77,32.3,74.6,324,30,42,12.8,6.1
2000,7,13,12.15,30.45,0,0.00752,3.5,332.7,1.78,26.1,71.5,301,39,46,11.3,6.9
2000,7,14,7.65,26.45,0,0.0069,4.1,330,1.22,24.4,93.8,293,42,46,11.4,6.1
2000,7,15,3.45,24.45,0,0.00584,2.7,335.3,1.05,28.7,100,292,35,45,12.1,5.2
2000,7,16,6.45,27.85,0,0.00619,1.7,332.7,1.44,28.4,87.3,17,30,46,11.7,5.4
2000,7,17,9.85,29.95,0,0.00645,1.5,304.2,1.77,23.1,74.2,15,31,49,10.6,5.3
2000,7,18,12.65,29.55,0,0.00774,2.3,277.7,1.64,21.8,67.5,276,37,51,9.6,5.5
2000,7,19,11.55,30.25,0,0.00786,2.1,323.7,1.66,28.1,81.6,284,35,51,9.7,5.9
2000,7,20,13.45,31.55,0,0.0074,1.5,327.7,1.99,24.8,70.1,292,33,53,9.1,5.8
2000,7,21,11.45,33.85,0,0.0068,2.5,327.4,2.31,19.8,77.5,105,41,55,8.9,6.8
2000,7,22,13.25,33.75,0,0.0075,5.1,306.2,2.27,17.1,66.4,126,59,58,8.2,8.4
2000,7,23,6.65,26.25,0,0.00732,4.1,324.8,1.1,22.4,100,277,49,54,9.7,5.7
2000,7,24,9.45,28.95,0,0.0069,1.8,321.3,1.57,26,85.1,283,35,54,9.9,5.4
2000,7,25,10.25,31.35,0,0.00653,3.5,320.3,1.94,21.2,78.8,206,48,56,9.6,7
2000,7,26,9.05,29.65,0,0.00677,3,319.8,1.65,19.4,90.1,288,45,56,9.9,6.2
2000,7,27,9.25,29.85,0,0.00648,3.6,313.2,1.72,23.3,78.4,288,48,56,9.6,6.6
2000,7,28,11.45,32.65,0,0.00744,2.3,313.6,2.03,24.6,82.1,295,40,56,9.6,6.2
2000,7,29,12.75,33.55,0,0.00815,2.6,313.5,2.12,22,80.8,307,43,58,9.5,6.5
2000,7,30,15.65,37.15,0,0.00858,2.6,311.9,2.79,21.5,71.5,12,44,59,8.9,7.2
2000,7,31,14.25,36.45,0,0.00965,2.8,291.3,2.43,18.5,75.3,34,47,61,8.7,6.9
2000,8,1,11.45,31.05,0,0.00758,4.1,299.5,1.8,21.5,85.1,288,54,60,9.1,6.8
2000,8,2,9.35,31.15,0,0.00604,2.2,300.7,1.96,18.7,76.7,288,43,61,8.9,5.8
2000,8,3,10.05,33.65,0,0.00631,2.2,295.3,2.29,19.2,71,172,44,62,8.5,6.1
2000,8,4,13.15,31.45,0,0.00647,3.5,296,2.1,16.8,63.2,271,54,64,8,6.8
2000,8,5,10.45,31.35,0,0.00693,2.7,292.9,1.89,18.2,77.8,270,48,64,8.2,6
2000,8,6,10.85,31.75,0,0.00713,3.9,291.5,1.94,21.8,78.7,263,56,63,8.5,6.8
2000,8,7,8.65,30.25,0,0.00629,3.4,292.9,1.78,19.6,86,269,52,63,9,6.3
2000,8,8,10.65,33.65,0,0.0054,2,292.3,2.46,15.7,65.7,261,45,65,8.3,6
2000,8,9,13.15,35.05,0,0.0065,2.5,287.5,2.62,14,58.5,266,50,68,7.7,6.5
2000,8,10,11.35,29.55,0,0.0062,3.6,192.5,1.82,16.3,65.6,307,56,67,7.5,5.6
2000,8,11,8.75,27.15,0,0.00489,4.2,289.7,1.64,18.7,76.8,278,60,67,7.9,6.4
2000,8,12,6.65,28.85,0,0.00401,2.4,287.3,1.89,16.6,53.5,275,49,69,7.4,5.5
2000,8,13,5.65,25.85,0,0.00463,4.4,285.3,1.44,15.9,69.8,291,64,69,7.5,6
2000,8,14,4.85,26.25,0,0.00498,2.4,284.5,1.4,18.8,82.7,287,48,68,8.2,4.9
2000,8,15,7.85,26.25,0,0.00475,4.1,281.8,1.53,20.4,66.8,305,60,68,8.1,6
2000,8,16,5.85,27.25,0,0.00417,1.7,282.7,1.66,18,62.2,305,44,69,7.8,4.7
2000,8,17,5.45,29.95,0,0.0046,2.8,278.9,1.88,17.5,66.8,61,53,70,7.7,5.8
2000,8,18,6.25,25.85,0,0.00518,5.1,276.8,1.38,14.5,73.9,287,71,70,7.9,6.1
2000,8,19,2.95,21.85,0,0.00584,4.6,246.3,0.81,20.8,100,269,61,64,9.9,4.3
2000,8,20,1.35,21.85,0,0.00503,2.9,272.4,0.89,27.1,100,282,47,60,11.4,4.1
2000,8,21,3.55,24.15,0,0.00474,1.7,270.8,1.19,23.6,85.6,303,40,61,11.4,4.1
2000,8,22,4.85,29.35,0,0.00499,1.9,268.5,1.73,19.7,83.1,56,42,62,11,4.8
2000,8,23,8.15,35.05,0,0.00526,2.5,264.5,2.59,14.8,69,130,49,65,9.9,6.2
2000,8,24,12.35,30.95,1.6,0.00715,3.6,217.9,1.89,12,64.5,300,0,48,9.6,5.7
2000,8,25,10.75,30.45,0,0.00673,3.1,259.6,1.82,22.3,77.3,266,51,64,9.6,5.6
2000,8,26,7.35,24.55,0,0.00641,5.1,258.9,1.1,20.1,95.2,279,63,62,10.7,5.2
2000,8,27,3.15,21.95,0,0.00493,4.6,254.4,0.97,25.8,100,280,56,58,12,4.7
2000,8,28,2.15,23.25,0,0.00445,2.2,258.3,1.12,23.6,89.2,310,41,58,12.1,4
2000,8,29,4.15,25.55,0,0.00512,3.7,246,1.29,22.8,77.6,258,52,59,11.4,5
2000,8,30,7.15,24.05,0,0.00747,3.3,243.4,0.88,22.3,100,305,47,57,12.4,4.1
2000,8,31,10.05,26.35,0,0.00647,4.3,248.2,1.37,29.1,100,227,51,54,13.3,5.3
2000,9,1,6.55,17.35,3.3,0.00621,1.4,103.3,0.54,23.5,100,265,0,36,15,1.9
2000,9,2,4.05,14.25,10.1,0.0063,1.9,135.7,0.28,62.1,100,287,0,26,18.9,1.8
2000,9,3,2.25,19.05,1.2,0.00547,2.3,195.3,0.64,36.2,100,146,0,27,18.5,2.8
2000,9,4,6.25,18.65,1.4,0.00592,2.1,195.9,0.67,29.9,100,317,0,27,18.1,2.8
2000,9,5,3.65,18.35,3.3,0.00593,2.6,177.7,0.56,33.7,100,271,0,25,18.5,2.7
2000,9,6,6.95,20.55,0,0.00631,2.3,191.7,0.77,40,92.8,214,28,36,17.3,3.1
2000,9,7,6.85,23.95,0,0.00607,4.3,229.3,1.08,31.7,94,174,38,38,16.4,4.5
2000,9,8,8.65,18.45,3.2,0.00546,7.3,142.6,0.8,26.9,70.4,253,0,27,15.4,4.1
2000,9,9,4.45,16.45,0,0.00471,5,181.3,0.65,35.7,98.2,261,40,38,15.6,3.3
2000,9,10,5.05,13.05,19.3,0.0077,2.8,65.1,0.03,32.7,100,241,0,22,18.9,0.8
2000,9,11,6.15,20.55,1.9,0.00781,2,187.9,0.51,56.4,100,257,0,19,19.2,2.6
2000,9,12,7.35,24.95,0,0.00811,2.7,215.1,0.88,44,100,185,25,30,18.6,3.5
2000,9,13,13.05,27.05,0,0.00857,1.6,213.3,1.26,39.4,84,253,22,32,16.7,3.4
2000,9,14,11.55,30.95,0,0.00829,3.2,213.4,1.68,30.1,90.7,106,30,34,15.7,4.9
2000,9,15,15.55,28.05,0,0.00885,3.5,190.3,1.46,26.4,74,304,33,37,13.8,4.5
2000,9,16,11.75,25.75,0,0.0082,3.9,201.4,1.12,34.9,84,310,35,38,13.3,4.2
2000,9,17,10.65,26.05,0,0.00769,3.6,205,1.18,35.8,89.1,296,34,39,13.4,4.2
2000,9,18,11.15,24.35,0,0.00767,5.5,186.1,1.04,33.2,84.2,282,43,39,13.1,4.4
2000,9,19,10.35,20.85,0,0.00638,5.3,196,0.91,32,95.6,305,42,39,13.8,4
2000,9,20,5.05,17.35,6.8,0.00564,2.7,87.7,0.59,27.4,68.8,279,0,25,15.1,2.1
2000,9,21,2.65,12.85,1.4,0.00572,3.3,102.2,0.26,48.4,100,344,0,22,16.5,1.5
2000,9,22,-1.65,10.15,0,0.00269,4.1,203.8,0.49,29.1,81.3,51,33,35,15.1,2.5
2000,9,23,-4.25,12.75,0,0.00241,1.9,202.3,0.6,27.8,82.8,73,26,37,14.2,2.2
2000,9,24,-1.65,17.95,0,0.00288,2.2,196.5,0.87,27.1,72,125,28,39,12.9,2.8
2000,9,25,1.65,19.75,0,0.00332,2.4,196,1,23.4,68.6,136,31,42,11.8,3
2000,9,26,3.75,22.15,0,0.00355,1.6,192.7,1.21,22.8,64.8,132,29,44,10.8,2.8
2000,9,27,4.75,24.95,0,0.00396,2.4,189.1,1.42,22.5,61.3,127,34,47,10,3.6
2000,9,28,9.05,25.05,0,0.00475,2.9,140.2,1.46,18.6,56.5,150,38,49,9.2,3.7
2000,9,29,8.35,18.45,0,0.00611,3.8,72.1,0.7,23.3,71.3,263,40,47,9.3,2.5
2000,9,30,7.85,15.65,10.9,0.00883,3.6,68.8,0.09,47,100,219,0,25,15,1
2000,10,1,6.55,16.35,10.2,0.00798,4.7,119.6,0.22,63.5,100,268,0,18,19.1,1.6
2000,10,2,1.35,13.45,0,0.00472,3.8,168.6,0.4,41.6,99,276,28,29,18.7,2
2000,10,3,3.35,12.75,0,0.00463,1.4,104.8,0.43,40.7,87.7,288,20,29,17.4,1.4
2000,10,4,3.95,12.85,0,0.00416,2.4,109.5,0.53,40.1,77.6,314,24,31,15.8,1.8
2000,10,5,-0.95,12.75,0,0.00312,1.2,169.5,0.55,30.2,77.9,338,22,34,14.5,1.6
2000,10,6,-2.85,16.65,0,0.00358,3.4,166,0.66,31.2,92.6,107,30,34,14.8,2.6
2000,10,7,0.25,19.75,0,0.00384,3,163.1,0.89,27.4,82.8,117,30,36,14.1,2.8
2000,10,8,3.25,20.85,0,0.00448,1.9,158.7,0.95,26.3,78,150,27,39,13.2,2.3
